Building Name,Building Code,Latitude,Longitude
Long View High School,CO-1420-5623,39.71291735,-105.1521168
Molholm Elementary,CO-1420-5972,39.73114571,-105.0636409
Jefferson Academy at Coal Creek Canyon,CO-1420-1730,39.90257657,-105.3558601
New Classical Academy at Vivian,CO-1420-9154,39.75225202,-105.1159372
Stober Elementary,CO-1420-8276,39.7516188,-105.1326753
Red Rocks Elementary,CO-1420-7282,39.6568372,-105.19709
Campbell Early Learning Center,CO-1420-1244,39.81583604,-105.1181315
Foster Dual Language PK-8,CO-1420-3088,39.79320833,-105.076425
Slater Elementary,CO-1420-7962,39.75175507,-105.093933
Kullerstrand Elementary,CO-1420-4802,39.76866907,-105.1361476
Parr Elementary,CO-1420-6806,39.84905827,-105.0612096
Van Arsdale Elementary,CO-1420-9052,39.83319982,-105.1485948
Colorow Elementary,CO-1420-1790,39.60190405,-105.0976461
Prospect Valley Elementary,CO-1420-7190,39.76440718,-105.1223851
Green Gables Elementary,CO-1420-3622,39.67944266,-105.0945801
Marshdale Elementary,CO-1420-5580,39.58861038,-105.3037329
Rose Stein International Elementary,CO-1420-7468,39.71546928,-105.0759854
Peak Expeditionary at Pennington,CO-1420-6848,39.78073719,-105.1067533
Jeffco Transition Services,CO-1420-0499,N/A,N/A
Little Elementary,CO-1420-5222,39.85357521,-105.0685723
Peck Elementary,CO-1420-6828,39.8148308,-105.0915021
Vanderhoof Elementary,CO-1420-9058,39.80315212,-105.1269277
Fairmount Elementary,CO-1420-2866,39.78824766,-105.178001
Sheridan Green Elementary,CO-1420-4478,39.89587479,-105.0637217
Welchester Elementary,CO-1420-9342,39.73207649,-105.1443654
Swanson Elementary,CO-1420-8432,39.82071036,-105.0639769
Fremont Elementary,CO-1420-3216,39.81330237,-105.1326437
Patterson Elementary,CO-1420-6808,39.69387237,-105.0958112
Brady Exploration School,CO-1420-0965,39.70161667,-105.0543277
Deane Elementary,CO-1420-8090,39.7066445,-105.0617783
Fitzmorris Elementary,CO-1420-2946,39.81005227,-105.1035959
Green Mountain Elementary,CO-1420-3624,39.69937687,-105.1315858
Kyffin Elementary,CO-1420-4830,39.71908399,-105.106702
Witt Elementary,CO-1420-9678,39.88554926,-105.1121106
Columbine Hills Elementary,CO-1420-1861,39.5761308,-105.0620065
Dutch Creek Elementary,CO-1420-2322,39.58740296,-105.0781937
Hutchinson Elementary,CO-1420-4190,39.68153174,-105.1455754
Kendallvue Elementary,CO-1420-4549,39.63051358,-105.1514813
Stott Elementary,CO-1420-8300,39.81601615,-105.1423113
Fletcher Miller Special Education School,CO-1420-5892,39.72001199,-105.1081795
Warder Elementary,CO-1420-9232,39.83716125,-105.0919932
West Woods Elementary,CO-1420-9429,39.82613596,-105.1868144
Wilmore-Davis Elementary,CO-1420-9638,39.77340854,-105.0858722
Governor's Ranch Elementary,CO-1420-3536,39.620092,-105.098966
Shelton Elementary,CO-1420-7833,39.72279298,-105.2146112
Ute Meadows Elementary,CO-1420-9008,39.58503104,-105.1212341
Wheat Ridge High School,CO-1420-9510,39.76416263,-105.1038549
Adams Elementary,CO-1420-0030,39.86982393,-105.065579
Leawood Elementary,CO-1420-5036,39.60714948,-105.0657787
Maple Grove Elementary,CO-1420-5524,39.75916879,-105.1480702
Dennison Elementary,CO-1420-9432,39.72153607,-105.1061001
Weber Elementary,CO-1420-9328,39.84627941,-105.0935497
Westgate Elementary,CO-1420-9412,39.66890326,-105.0925012
Bergen Meadow Primary School,CO-1420-0776,39.68092698,-105.361458
Normandy Elementary,CO-1420-6286,39.59326687,-105.0647368
Oberon Middle School,CO-1420-6470,39.83032635,-105.1217453
Warren Tech North,CO-1420-9245,39.80912059,-105.1260574
Stony Creek Elementary,CO-1420-8280,39.58576762,-105.0975826
Arvada K-8,CO-1420-0109,39.80149211,-105.0892989
Belmar School of Integrated Arts,CO-1420-0724,39.70137524,-105.1014673
Glennon Heights Elementary,CO-1420-3450,39.70680794,-105.1221017
Secrest Elementary,CO-1420-7708,39.81367567,-105.0732345
South Lakewood Elementary,CO-1420-8102,39.71896707,-105.0926102
Standley Lake High School,CO-1420-8209,39.88445053,-105.1007462
Coronado Elementary,CO-1420-1876,39.57281754,-105.0903705
Eiber Elementary,CO-1420-2550,39.73761817,-105.1053094
Hackberry Hill Elementary,CO-1420-3726,39.83427006,-105.0785152
Powderhorn Elementary,CO-1420-7128,39.60336178,-105.1346459
Manning School of Academics and Arts,CO-1420-5472,39.76095005,-105.1484343
Bradford K8 North,CO-1420-0952,39.58320379,-105.1677251
Foothills Elementary,CO-1420-3025,39.70298036,-105.1466899
